Code	UCode	StateCode	Type	Class	TStart	TStop	ShortName	Name	Location	Longitude	Latitude	Error	Parent	ShortEName	EName	UName
ATECHS	ATECHS	US	LV	B	1985?	2000	Astrotech SO	Astrotech Space Operations (Suborbital)	Washington, DC:Greenbelt	    -76.8900 	   38.9900 	0.0200 	SHAB	-	-	Astrotech Space Operations (Suborbital)
ATECHT	SHABT	US	-	B	1984	2009	Astrotech	Astrotech Corp.	Austin, Texas	    -97.7300 	   30.2700 	0.0200 	-	-	-	Astrotech Corp.
ATEF	ATEF	F	LA/LV/E	B	1954?	1960?	ATEF	Association Technique pour l'Etude des Fusees	Paris?	      2.3000 	   48.8600 	0.0200 	-	-	Technical Association for Rocket Studies	Association Technique pour l'Etude des Fusées
ATHERM	ATHERM	US	PL	B	-	-	Aerotherm	Aerotherm Corp.	Alberquerque, New Mexico	   -106.6100 	   35.1100 	0.0200 	-	-	-	Aerotherm Corp.
ATI	ATI	US	PL	B	1959	-	ATI	Advanced Technology, Inc. (ATI)	Palo Alto, California	   -122.1400 	   37.4300 	0.0200 	-	-	-	Advanced Technology, Inc. (ATI)
ATK	ATK	US	E	B	1990	-	ATK	Alliant Techsystems	Minneapolis:Eden Prairie, Minnesota	    -93.4700 	   44.8500 	0.0200 	-	-	-	Alliant Techsystems
ATKAB	AECAB	US	PL	B	2004	2015 Feb 10	ATK/Able	ATK Able Engineering	Goleta, California	   -119.8100 	   34.4400 	0.0200 	ATK	-	-	ATK Able Engineering
ATKABL	ABL	US	E	B	1995	2015 Feb 10	ATK ABL	ATK Tactical Systems, Alleghany Ballistic Laboratories (USN)	Cumberland:Rocket Center, West Virginia	    -78.8300 	   39.5600 	0.0200 	ATK	-	-	ATK Tactical Systems, Alleghany Ballistic Laboratories (USN)
ATKB	ATKB	US	-	B	2014?	2015 Feb 10	ATK Defense	ATK Defense Group / Missile Products	Baltimore, Maryland	    -76.6200 	   39.2800 	0.0200 	ATK	-	-	ATK Defense Group / Missile Products
ATKE	THKE	US	LA/LV/PL/E	B	2001	2015 Feb 10	ATK/Elkton	Alliant Thiokol	Elkton, Maryland	    -75.8300 	   39.6100 	0.0200 	ATK	-	-	Alliant Thiokol
ATKG	GASL	US	PL/S	B	2003	2015 Feb 10	ATK GASL	ATK GASL	Ronkonkoma, New York	    -73.1300 	   40.8100 	0.0200 	ATK	-	-	ATK GASL
ATKP	THKU	US	E	B	2001	2015 Feb 10	ATK/Promonotory	Alliant Thiokol (Promontory)	Brigham City:Promontory, Utah	   -112.5500 	   41.6200 	0.0200 	ATK	-	-	Alliant Thiokol (Promontory)
ATKH	HERC	US	LV/PL/E	B	1995 Mar	2015 Feb 10	Alliant	Alliant (Hercules)	Salt Lake City:Magna/Bacchus, Utah	   -112.0800 	   40.7000 	0.0200 	ATK	-	-	Alliant (Hercules)
ATKL	ATKL	US	-	B	1995?	2015 Feb?	ATK-Launch	ATK Launch Systems	Brigham City:Promontory, Utah	   -112.5500 	   41.6200 	0.0200 	ATK	-	-	ATK Launch Systems
ATKS	SWALES	US	PL	B	2007 Jun	2015 Feb 10	ATK Space	ATK Space Division	Beltsville, Maryland	    -76.9200 	   39.0400 	0.0200 	ATK	-	-	ATK Space Division
ATKTN	MICRC	US	PL	B	2003 Nov	2011 Mar	ATK Prop. Ctrls.	ATK Propulsion and Controls Div.	Tullahoma, Tennessee	    -86.2100 	   35.3700 	0.0200 	ATK	-	-	ATK Propulsion and Controls Div.
ATLA	ATLA	US	S	B	1951	-	ARC	Atlantic Research Corp. (Alexandria)	Alexandria, Virginia	    -77.0500 	   38.8000 	0.0200 	-	-	-	Atlantic Research Corp. (Alexandria)
ATLC	ATLC	US	LV	B	1967?	-	ARC MSD	Atlantic Research Corp. Missile Systems Div.	LA:Costa Mesa, California	   -117.9100 	   33.6700 	0.0200 	-	-	-	Atlantic Research Corp. Missile Systems Div.
ATLCA	ATLCA	US	-	B	-	2003	ARC Camden	Atlantic Research Corp. (Camden)	East Camden, Arkansas	    -92.7400 	   33.6100 	0.0200 	-	-	-	Atlantic Research Corp. (Camden)
ATLH	ATLH	HU	O/PL	B	2009	-	ATL Ltd	Advanced Technology of Laser Kft.	Csapas, Hungary	     19.0500 	   47.6200 	0.0200 	-	-	-	Advanced Technology of Laser Kft.
ATLL	BELL	US	-	B	1998?	2004	ARC Corp	Atlantic Research Corp. (Liquid Propulsion Div).	Niagara Falls, New York	    -79.0200 	   43.1000 	0.0200 	-	-	-	Atlantic Research Corp. (Liquid Propulsion Div).
ATLM	AEROL	US	-	B	1967	1968?	ARC Monrovia	Atlantic Research Corp. Missile Systems (Aerolab)	Pasadena:Monrovia, California	   -118.0000 	   34.1500 	0.0200 	-	-	-	Atlantic Research Corp. Missile Systems (Aerolab)
ATLR	ATLR	US	LV/E/S	B	1951	2003	ARC Corp	Atlantic Research Corp. (Solid Propulsion Div).	Gainesville, Virginia	    -77.6200 	   38.7900 	0.0200 	-	-	-	Atlantic Research Corp. (Solid Propulsion Div).
ATLRA	ATLR	US	LV/E/S	B	2003	2005	ARC Corp	Aerojet Atlantic Research Corp. (Solid Propulsion Div).	Gainesville, Virginia	    -77.6200 	   38.7900 	0.0200 	AJGC	-	-	Atlantic Research Corp. (Solid Propulsion Div).
ATLU	RPEW	UK	-	D	1998	2004	RO	Atlantic Research Corp. UK	Westcott, Buckinghamshire	     -0.9600 	   51.8500 	0.0200 	-	-	-	Atlantic Research Corp. UK
ATMIR	ATMIR	AT	O	C	1988	1992	Austromir	Projekt AUSTROMIR 91	Wien	     16.3600 	   48.2100 	0.0200 	BMWFO	-	-	Projekt AUSTROMIR 91
ATMOS	ATMOS	D	O/PL	B	2021	-	ATMOS Space Cargo	ATMOS Space Cargo GmbH	Lichtenau, Baden-Wurttemberg	      8.0100 	   48.7300 	0.0200 	-	-	-	Atmos Space Cargo GmbH
ATOMOS	ATOMOS	US	O/PL	B	2018	-	Atomos	Atomos Space	Broomfield, Colorado	   -105.1100 	   39.9100 	0.0200 	-	-	-	Atomos Space
ATSB	ATSB	MY	O/PL	B	-	-	ATSB	Astronautic Technology (M) Sdn Bhd	Shah Alam, Selangor, Malaysia	    101.5100 	    3.0700 	0.0200 	-	-	-	Astronautic Technology (M) Sdn Bhd
ATSP	ATSP	AU	O	B	2021	-	ATSpace	ATSpace Pty Ltd	Wingfield, S Australia	    138.5300 	   34.8500 	0.0200 	TISPACE	-	-	ATSpace Pty Ltd.
ATT	ATT	US	O	B	1962	-	AT&T	American Telephone and Telegraph Co.	Bedminster, New Jersey	    -74.6900 	   40.6700 	0.0200 	-	-	-	American Telephone and Telegraph Co.
ATTH	ATTH	US	O	B	2021?	-	AT&T HI	AT&T Honolulu	Honolulu, Hawaii	   -157.8200 	   21.3000 	0.0200 	ATT	-	-	AT&T Honolulu
ATTS	ATTS	US	O	B	1962	1997 Mar	AT&T Skynet	AT&T Skynet Satellite Services	Bedminster, New Jersey	    -74.6900 	   40.6700 	0.0200 	ATT	-	-	AT&T Skynet Satellite Services
AUBU	AUBU	US	O/PL	A	-	-	Auburn U	Auburn University	Auburn, Alabama	    -85.4900 	   32.6000 	0.0200 	-	-	-	Auburn University
AUCZ	AUCZ	CZ	O	C	1992	-	Astron. Ustav.	Astronomicky' u'stav AV CR	Ondrejov	     14.7800 	   49.9200 	0.0200 	ANCZ	-	Astronomical Institute of the Czech Academy of Sciences	Astronomický ústav Akademie věd České republiky
AUDACY	AUDACY	US	O	B	2015	-	Audacy	Audacy	San Francisco:Mountain View, California	   -122.0800 	   37.3900 	0.0200 	-	-	-	Audacy
AUDISR	AUDISR	AU	-	C	2009	-	Australia DIISR	Space Policy Unit, Dept of Innovation, Industry, Science and Research	Canberra, ACT	    149.1200 	   35.3100 	0.0200 	AU	-	-	Space Policy Unit, Dept of Innovation, Industry, Science and Research
AUINS	AUINS	US	O	B	2016?	2022 Dec	Aurora Insight	Aurora Insight Inc.	Washington, D.C.	    -77.0200 	   38.9000 	0.0200 	-	-	-	Aurora Insight Inc.
AUINSM	AUINS	US	O	B	2022 Dec	-	Aurora Insight	Maxar Aurora Insight Inc.	Washington, D.C.	    -77.0200 	   38.9000 	0.0200 	MAXAR	-	-	Aurora Insight Inc.
AURAK	AURAK	UAE	O/PL	A	2009	-	AURAK	American University of Ras Al Khaimah	Ras al-Khaimah	     55.9500 	   25.7800 	0.0200 	-	-	-	American University of Ras Al Khaimah
AURFS	AURFS	US	O	B	1989	-	Aurora Flt.Sci.	Aurora Flight Sciences	Manassas, Virginia	    -77.5156 	   38.7214 	0.0010 	BOE	-	-	Aurora Flight Sciences
AURFSC	PLSYS	US	O	B	2007 Oct	2007 Dec?	Payload Systems	Aurora Flight Sciences/Payload Systems, Inc.	Cambridge, Massachusetts	    -71.0800 	   42.3700 	0.0200 	-	-	-	Aurora Flight Sciences/Payload Systems Inc.
AURPT	AURPT	FI	O	B	2018	-	Aurora PT	Aurora Propulsion Technologies OY	Espoo, Finland	     24.6600 	   60.2100 	0.0200 	-	-	-	Aurora Propulsion Technologies OY
AURRI	AURRI	CA	O	A	1981	-	Aurora College	Aurora Research Institute, Aurora College	Inuvik, Northwest Territories	   -133.7300 	   68.3600 	0.0200 	-	-	-	Aurora Research Institute, Aurora College
AUSA	AUSA	AU	O	C	2018 Jul	-	AUSA	Australian Space Agency	Adelaide, South Australia	    138.6000 	  -34.9200 	0.0200 	-	-	-	Australian Space Agency
AUSP	AUSP	AU	PL	B	1983	2007	Auspace	Auspace Pty	Canberra:Fyshwick	    149.1700 	  -35.3300 	0.0200 	-	-	-	Auspace Pty
AUSS	AUSS	AU	O	B	1982	1992 Jan	Aussat	Aussat Pty, Australia	Sydney	    151.2100 	  -33.8700 	0.0200 	-	-	-	Aussat Pty, Australia
AUT	AUT	J	O/PL	A	1987	-	AUT	Aichi koka daigaku	Gamagori, Aichi	    137.1900 	   34.8300 	0.0200 	-	-	Aichi University of Technology	愛知工科大学
AVANTI	AVANTI	UK	O	B	2007?	-	Avanti	Avanti Communications Group plc	London	     -0.1100 	   51.5100 	0.0200 	-	-	-	Avanti Communications Group plc
AVCO	AVCO	US	PL	B	1956	1986	Avco	Avco Corporation	Wilmington, Mass.	    -71.1700 	   42.5500 	0.0200 	-	-	-	Avco Corporation
AVIB	AVIB	BR	LV/PL/E	B	1961	-	Avibras	Avibras Industria Aeroespacial	Sao Jose dos Campos	    -45.8800 	  -23.1900 	0.0200 	-	-	-	Avibras Indústria Aeroespacial
AVIO	BPD	I	LV/PL/E	B	2003	-	Avio	Avio s.p.A.	Colleferro	     13.0200 	   41.7300 	0.0200 	-	-	-	Avio s.p.A.
AVKO	SS500	DR	LA	D	1945	1945	AVKO	Altenwalde Versuchskommando	Cuxhaven:Altenwalde, Germany	      8.6900 	   53.8600 	0.0200 	-	-	-	Altenwalde Versuchskommando
AVS	AVS	E	O/PL	B	2006	-	AVS	AVS Added Value Solutions	Vitora-Gasteiz	     -2.6800 	   42.9100 	0.0200 	-	-	-	AVS Added Value Solutions
AVSP	AVSP	RU	O	B	2021	-	Avant Space	Avant Space	Moskva:Mozhayskiy	     37.3600 	   55.7000 	0.0200 	-	-	Avant Space	Avant Space
AWS	AWS	US	LA/O	D	1947	1997 Oct	AWS	USAF Air Weather Service, Scott AFB	St Louis:Belleville, Missouri	    -94.5900 	   37.1200 	0.0200 	USAF	-	-	USAF Air Weather Service, Scott AFB
AXEL	AXEL	J	O/PL	B	2008	-	AXELSPACE	AXELSPACE Corporation	Tokyo:Chiyoda	    139.7500 	   35.6900 	0.0200 	-	-	-	アクセルスペース
AXIOM	AXIOM	US	O	B	2016	-	Axiom Space	Axiom Space, Inc.	Houston, Texas	    -95.1100 	   29.5600 	0.0200 	-	-	-	Axiom Space, Inc
AZBST	AZBST	IN	O	B	2020	-	Azista BST	Azista BST Aerospace Pvt. Ltd.	Ahmedabad, Gujarat	     72.5800 	   23.0300 	0.0200 	-	-	-	Azista BST Aerospace Pvt Ltd.
AZER	AZER	AZ	O	C	1991	-	Azerkosmos	Azerkosmos, Azerbaycan Resp. Rabita va Informasiya Texnologiyalari Nazirliyi	Baku	     49.8800 	   40.4000 	0.0200 	AZRITN	Azerkosmos	Azerkosmos, Min. of Comms and IT.	Azərkosmos
AZRITN	AZRITN	AZ	P	C	1991	-	Azerspace	Azerbaycan Respublikasinin Rabita va Informasiya Texnologiyalari Nazirliyi	Baku	     49.8800 	   40.4000 	0.0200 	-	Azeri Min. Comms	Ministry of Communications and Information Technnology	Azərbaycan Respublikası Rabitə və Yüksək Texnologiyalar Nazirliyi
B1440	B1440	RU	O	B	2020?	-	Byuro 1440	OOO 'Byuro 1440'	Moskva?	     37.6000 	   55.7700 	0.0200 	-	-	-	Бюро 1440
BABCK	BABCK	UK	O	B	2008	-	Babcock	Babcock Integrated Technology Ltd.	London	     -0.1500 	   51.5200 	0.0200 	-	-	-	Babcock Integrated Technology Ltd.
BABTS	BABTS	RU	O/PL	C	1965	-	Babakin	Babakin Science and Research Space Center	Moskva:Khimki	     37.4500 	   55.9000 	0.0200 	NPOL	-	-	научно-испытательный центр имени Г.Н. Бабакина
BAC	BAC	UK	O/LA/LV/PL/S	B	1910	1977 Apr	BAC	British Aircraft Corp.	Bristol:Filton, Avon	     -2.5700 	   51.5100 	0.0200 	-	-	-	British Aircraft Corp.
BACB	BACB	UK	LV	B	1956	1959	Bristol/Banwell	Bristol Aeroplane Co., Banwell Factory	Bristol:Banwell, Avon	     -2.8600 	   51.3300 	0.0200 	-	-	-	Bristol Aeroplane Co., Banwell Factory
BAEB	BALL	US	PL	B	2024 Feb 16	-	BAE Sys. Boulder	BAE Systems, Boulder	Boulder, Colorado	   -105.2700 	   40.0100 	0.0200 	BAES	-	-	BAE Systems, Boulder
BAEF	BAC	UK	PL	B	1977 Apr	-	BAE Filton	British Aerospace (BAe) Systems	Bristol:Filton, Avon	     -2.5700 	   51.5100 	0.0200 	-	-	-	British Aerospace (BAe) Systems
BAENH	SANH	US	-	B	2000	-	BAE NH	BAe Electronic Systems, Nashua	Nashua, New Hampshire	    -71.4600 	   42.7600 	0.0200 	-	-	-	BAe Electronic Systems, Nashua
BAES	DEHAVS	UK	PL	B	1977 Apr	1994	BAe	British Aerospace	Stevenage, Hertfordshire	     -0.2000 	   51.9000 	0.0200 	-	-	-	British Aerospace
BAJ	BAJ	CA	LV/S	B	1962	1967	BAJ CA	Canadian Bristol Aerojet Ltd	Winnipeg, Manitoba	    -97.1400 	   49.9000 	0.0200 	-	-	-	Canadian Bristol Aerojet Ltd
BAJUK	BACB	UK	LV/E	B	1959	1991	BAJ UK	Bristol Aerojet UK, Banwell Factory	Bristol:Banwell, Avon	     -2.8600 	   51.3300 	0.0200 	-	-	-	Bristol Aerojet UK, Banwell Factory
BAL	BAJ	CA	O/LA/LV/PL/E/S	B	1967	1997	BAL	Bristol Aerospace	Winnipeg, Manitoba	    -97.1400 	   49.9000 	0.0200 	-	-	-	Bristol Aerospace
BALM	BAJ	CA	PL	B	1997	-	BAL (Magellan)	Bristol Aerospace Ltd., Magellan Aerospace Corporation	Winnipeg, Manitoba	    -97.1400 	   49.9000 	0.0200 	-	-	-	Bristol Aerospace Ltd., Magellan Aerospace Corporation
BALL	BALL	US	PL	B	1956	2024 Feb 16	Ball	Ball Aerospace	Boulder, Colorado	   -105.2700 	   40.0100 	0.0200 	-	-	-	Ball Aerospace
BAMA	BAMA	US	O/PL	A	1820	-	U Alabama	University of Alabama	Tuscaloosa, Alabama	    -87.5461 	   33.2108 	0.0200 	-	-	-	University of Alabama
BAS	BAS	UK	LS/S	C	1962	-	BAS	British Antarctic Survey	Cambridge, Cambridgeshire	      0.1000 	   52.2100 	0.0200 	-	-	-	British Antarctic Survey
BAUM	BAUM	RU	O/PL	A	1917	-	MGTU Bauman	Moskovskiy Gosudarstvennity Tekhnicheskiy Universtitet im. NE Bauman	Moskva	     37.6800 	   55.7700 	0.0200 	-	-	Baumann Moscow State Technical University	Московский государственный технический университет им. Н. Э. Баумана
BAYCH	BAYCH	D	E	B	1969	-	Bayern-Chemie	Bayern-Chemie GmbH	Aschau am Inn	     12.3600 	   48.2000 	0.0200 	-	-	-	Bayern-Chemie GmbH
BAYI	BAYI	CN	O	A	-	-	Bayi School	Beijing shi bayi xuexiao	Beijing	    116.3800 	   39.9200 	0.0200 	-	-	Beijing Bayi School	北京市八一学校
BAZMQ	BAZMQ	AM	O	A	2020	-	BAZOOMQ	BAZOOMQ Space Research Lab	Yerevan	     44.5100 	   40.1800 	0.0200 	-	-	-	BAZOOMQ Space Research Lab
BBRI	REYE	D	-	B	2013 Nov  6	2015 Aug	BlackBridge	BlackBridge	Brandenburg an der Havel, Brandenburg	     12.5300 	   52.4200 	0.0200 	-	-	-	BlackBridge
BCCT	BCCT	T	O/PL	A	1902	-	Bangkok Cr.Col.	Rongreiyn krungthephkkhristeiyn withyalay	Bangkok:Bang Rak	    100.5200 	   13.7200 	0.0200 	-	-	Bangkok Christian College	โรงเรียนกรุงเทพคริสเตียนวิทยาลัย
BCSCL	BCSCL	BD	O	B	2017	-	BCSCL	Bangladesh Communications Satellite Company Ltd	Dhaka	     90.4000 	   23.7200 	0.0200 	BTRC	-	-	Bangladesh Communications Satellite Company Ltd
BDS	BDS	IR	O	B	-	-	Bonyan Danesh	Bonyan Danesh Shargh	Tehran	     51.3900 	   35.6900 	0.0200 	-	-	-	Bonyan Danesh Shargh
BDSAGR	BDSAGR	CN	O	B	-	-	GZH-NHK BDS AGR	Guozhiheng Beidou hao Nianjing Nongye Keji YG	Zhengzhou, Henan	    113.6500 	   34.7500 	0.0200 	-	-	GHZ-NHK BDS Agricultural Tech. Co.	国智恒北斗好年景农业科技有限公司
BDSEN	BDSEN	CZ	O	B	-	-	BD SENSORS	BD SENSORS sro.	Buchlovice	     17.3400 	   49.0800 	0.0200 	-	-	-	BD SENSORS sro.
BELGU	BELGU	RU	O	A	1876	-	NIU BelGU	Belgorodskiy Gosudarstvenniy Natsional'niy Issledovatel'skiy Universitet	Belgorod	     36.5800 	   50.5900 	0.0200 	-	BelSU	Belgorod State University	Белгородский государственный национальный исследовательский университет
BELINT	BELINT	BY	-	B	2014	-	Belintersat	Belintersat	Minsk, Belarus	     27.5700 	   53.9000 	0.0200 	ZTZM	-	Belintersat	Belintersat
BELL	BELL	US	LV/PL/E	B	1935	1960	Bell	Bell Aircraft (Air Force Plant 38)	Niagara Falls, New York	    -79.0200 	   43.1000 	0.0200 	-	-	-	Bell Aircraft (Air Force Plant 38)
BELM	BELM	B	O	D	1949	2002	Belg. Luchtmacht	Belgische Luchtmacht	Brussel	      4.3500 	   50.8500 	0.0200 	-	-	Belgian Air Force	Belgische Luchtmacht
BELT	BELL	US	E	B	1960	1994	Bell	Bell Textron (Bell Aerospace)	Niagara Falls, New York	    -79.0200 	   43.1000 	0.0200 	-	-	-	Bell Textron (Bell Aerospace)
BENCH	BENCH	US	O/PL	B	2014?	-	Benchmark	Benchmark Space	Burlington, Vermont	    -73.2100 	   44.4700 	0.0200 	-	-	-	Benchmark Space
BENDX	BENDX	US	PL	B	-	-	Bendix	Bendix Systems Div.	Ann Arbor, Michigan	    -83.7500 	   42.2800 	0.0200 	-	-	-	Bendix Systems Div.
BERG	BERG	N	S	A	1946	-	Bergen	Universitetet i Bergen (UiB)	Bergen	      5.3200 	   60.3900 	0.0200 	-	-	University of Bergen	Universitetet i Bergen (UiB)
BERN	BERN	CH	S	A	1834	-	Bern	Universitat Bern	Berne, Berne	      7.4400 	   46.9500 	0.0200 	-	-	Bern University	Universität Bern
BGOPT	BGOPT	RU	O	B	2014	-	BG-Optiks	OO BG-Optiks	Moskva	     37.6800 	   55.7700 	0.0200 	-	-	BG Optics	ООО "БГ-Оптикс"
BGRAT	BGRAT	AT	PL	B	2017	-	Beyond Gravity AT	Beyond Gravity Austria	Wien	     16.3700 	   48.2000 	0.0200 	RUAG	-	Beyond Gravity Austria	Beyond Gravity Austria
BGRAZ	CONTR	CH	PL	B	2017	-	Beyond Gravity	Beyond Gravity, Emmen	Lucerne:Emmen	      8.3000 	   47.0800 	0.0200 	-	-	-	Beyond Gravity, Emmen
BGSAT	BGSAT	BGN	O	B	2004	-	Bulgaria Sat	Bulgaria Sat AD	Stara Zagora	     25.6500 	   42.4300 	0.0200 	BULSAT	-	-	Bulgaria Sat AD
BGTU	BGTU	RU	O	A	1932	-	BGTU	Baltiyskiy Gosudarstvenniy Tekhnicheskiy Univ. 'Voenmekh' im. D.F. Ustinova	Sankt-Peterburg	     30.3200 	   59.9200 	0.0220 	-	-	Baltic State Technical U. "Voenmekh" D.F. Ustinov	Балтийский государственный технический университет "Военмех" им. Д.Ф.Устинова
BGU	BGU	IL	O/PL	A	1969	-	Ben-Gurion U.	Universtitat Ben-Guriyyon ba-Negev	Beersheba	     34.8100 	   31.2600 	0.0200 	-	-	Ben-Gurion University of the Negev	אוניברסיטת בן-גוריון בנגב
BHSJ	BHSJ	CN	O	B	2015	-	Beijing HSJ	Beijing hangtian shijing xinxi xishu youxian gongsi	Beijing	    116.3800 	   39.9200 	0.0200 	-	SpaceView	Beijing Aerospace World View Information Technology Ltd	北京航天世景信息技术有限公司
BIGEL	BIGEL	US	O/PL	B	1999	-	Bigelow	Bigelow Aerospace	N Las Vegas, Nevada	   -115.1500 	   36.2300 	0.0200 	-	-	-	Bigelow Aerospace
BINA	BINA	MY	O	B	1993	2001	Binariang	Binariang Satellite Systems Sdn. Bhd.	Kuala Lumpur	    101.6800 	    3.1300 	0.0200 	-	-	-	Binariang Satellite Systems Sdn. Bhd.
BIR	BIR	UK	PL/S	A	-	-	Bir	Birmingham University	Birmingham	     -1.9300 	   52.4500 	0.0200 	-	-	-	Birmingham University
BISME	BISME	CN	-	C	1958 Aug 21	-	BISME	Beijing kongjian jidian yanjiu suo  (Hangtian 508 Suo)	Beijing	    116.3800 	   39.9200 	0.0200 	CAST	-	Beijing Inst. of Space Machinery and Electricity	北京空间机电研究所
BIT	BIT	CN	PL	A	1940	-	BIT	Beijing Ligong Daxue	Beijing	    116.3100 	   39.9600 	0.0200 	-	-	Beijing Inst. of Technology	北京理工大学
BIUST	BIUST	BW	O	A	2005	-	BIUST	Botswana International University of Science and Technology	Palapye	     27.1300 	  -22.5500 	0.0200 	-	-	-	Botswana International University of Science and Technology
BKSA	BKSA	MY	O	C	1992	2002	BAKSA	Bahagian Kajian Sains Angkasa (BAKSA)	Kuala Lumpur?	    101.6800 	    3.1300 	0.0200 	-	-	Space Science Division	Bahagian Kajian Sains Angkasa (BAKSA)
BLCAN	BLCAN	US	PL	B	2008	2021	Blue Canyon	Blue Canyon Technologies	Boulder, Colorado	   -105.2700 	   40.0100 	0.0200 	-	-	-	Blue Canyon Technologies
BLMIT	BLMIT	CN	O	A	2001 Jun	2011?	BLMIT	Beijing yushi lantu xinxijishu youxiangongsi	Beijing:Haidian	    116.3000 	   39.9600 	0.0200 	21AT	-	Beijing Landview Mapping Information Technology Co.	北京宇视蓝图信息技术有限公司
BLOR	BLOR	US	O/LA/LV/PL/E/LS/S	B	2000	-	Blue Origin	Blue Origin LLC	Kent, Washington	   -122.2300 	   47.3800 	0.0200 	-	-	-	Blue Origin LLC
BLORCC	BLORCC	US	LV	B	2016	-	Blue Origin	Blue Origin Manufacturing Facility, Exploration Park	Cape Canaveral, Florida	    -80.6800 	   28.5100 	0.0200 	-	-	-	Blue Origin Manufacturing Facility, Exploration Park
BLORH	BLORH	US	E	B	2020	-	Blue Origin	Blue Origin LLC, Huntsville Operations	Huntsville, Alabama	    -86.6900 	   34.7300 	0.0200 	-	-	-	Blue Origin LLC, Huntsville operations
BLORTX	BLORTX	US	E	B	2000	-	Blue Origin	Blue Origin LLC, West Texas operations	Van Horn, Texas	   -104.8300 	   31.0400 	0.0200 	BLOR	-	-	Blue Origin LLC, West Texas operations
BLOT	BLOT	US	O	B	2021	-	Blue Origin	Blue Origin spaceflight passengers	Van Horn, Texas	   -104.8300 	   31.0400 	0.0200 	BLOR	-	-	Blue Origin spaceflight passengers
BLS	MDSSC	US	O/LA	B	1996	-	Boeing	Boeing Launch Services (?)	Huntington Beach, California	   -118.0000 	   33.6900 	0.0200 	BOHB	-	-	Boeing Launch Services (?)
BMBF	BMWF	D	-	C	1994	-	BMBF	Bundesministerium fur Bildung und Forschung	Bonn?	      7.1000 	   50.7300 	0.0200 	D	-	Ministry of Education and Research	Bundesministerium für Bildung und Forschung
BMBW	BMWF	D	O	C	1969 Sep	1994	BMBW	Bundesministerium fur Bildung und Wissenschaft	Bonn	      7.1000 	   50.7300 	0.0200 	D	-	Ministry of Education and Science	Bundesministerium für Bildung und Wissenschaft
BME	BME	HU	O/PL	A	1782	-	BME	Budapesti Muszakies Gazdasagtudomanyi Egyetem  (BME)	Budapest	     19.0600 	   47.4800 	0.0200 	-	BUTE	Budapest University of Technology and Economics	Budapesti Műszaki és Gazdaságtudományi Egyetem
BMFT	BMFT	D	P	C	1972	1994	BMFT	Bundesministerium fur Forschung und Technologie	Bonn	      7.1000 	   50.7300 	0.0200 	D	-	Ministry of Research and Technology [Merged with BMBW?]	Bundesministerium für Forschung und Technologie
BMDO	SDIO	US	O/LA/LV/PL/S	D	1993	2002	BMDO	Ballistic Missile Defense Organization	Washington,DC:Pentagon	    -77.0600 	   38.8700 	0.0200 	DOD	-	-	Ballistic Missile Defense Organization
BMWF	BMWF	D	-	C	1962	1969 Sep	BMwF	Bundesministerium fur wissenschafltiche Forschung	Bonn	      7.1000 	   50.7300 	0.0200 	D	-	Federal Ministry for Scientific Research	Bundesministerium für wissenschaftliche Forschung
BMWFO	BMWFO	AT	O	C	1848	-	BMWF Austra	Bundesministerium fur Wissenschaft und Forschung	Wien	     16.3600 	   48.2100 	0.0200 	-	-	Federal Ministry for Science and Research	Bundesministerium für Wissenschaft und Forschung
BMVG	BMVG	D	-	D	1955	-	BMVg	Bundesministerium der Verteidigung	Bonn:Hardthohe	      7.0400 	   50.7000 	0.0200 	D	-	Federal Ministry of Defense	Bundesministerium der Verteidigung
BNAP	RWI	US	LV/PL	B	1996 Dec	-	BNA/Palmdale	Boeing North American/Palmdale	Plant 42, Palmdale, California	   -118.1000 	   34.5800 	0.0200 	BOE	-	-	Boeing North American/Palmdale
BNC	BNC	UK	O	C	1958	1965	BNCSR	British National Committee for Space Research, Royal Society	London	     -0.1300 	   51.5000 	0.0200 	-	-	-	British National Committee for Space Research, Royal Society
BNC1	BNC	UK	O	C	1965 Mar 23	1965 Mar 24	BNCSR SRC	BNC assets taken over by SRC	London	     -0.1300 	   51.5000 	0.0200 	SRC	-	-	BNC assets taken over by SRC
BNSC	BNSC	UK	O	C	1985	2010 Apr  1	BNSC	British National Space Center	Swindon	     -1.7800 	   51.5600 	0.0200 	-	-	-	British National Space Center
BNSSA	BNSSA	BH	O	C	2014	-	Bahrain NSSA	Alhayyat Alwataniat Lieulum Alfada'	Manama	     50.5900 	   26.2200 	0.0200 	-	-	National Space Science Agency	الهيئة الوطنية لعلوم الفضاء
BNU	BNU	CN	O/PL	A	1902	-	BNU	Beijing Shifan Daxue	Beijing:Haidian	    116.3600 	   39.9600 	0.0200 	-	-	Beijing Normal University	北京师范大学
BO2	BO2	US	-	B	1936	-	Boeing	Boeing Airplane Co Plant 2 (E Marginal Way)	Seattle:Boeing Field, Washington	   -122.3000 	   47.5400 	0.0200 	BOE	-	-	Boeing Airplane Co Plant 2 (E Marginal Way)
BOC	BOC	US	LV	B	1916	1972	Boeing	Boeing Airplane Co Plant 1, 27th Ave S	Seattle:King, Washington	   -122.3000 	   47.5700 	0.0200 	BOE	-	-	Boeing Airplane Co Plant 1, 27th Ave S
