[categories] spawning parallel runs:
   sql_bare   → C:\Users\ethan\coding_projects\pytrilogy_two\evals\tpcds_agent\results\20260603-020725_sql_bare
[sql_schema]   [q94] done in 47s (exit 0, score=fail)
[sql_schema]   [q96] starting (worker _worker_1)
[enriched]   [q47] done in 71s (exit 0, score=pass)
[enriched]   [q48] starting (worker _worker_1)
[sql_schema]   [q95] done in 46s (exit 0, score=fail)
[sql_schema]   [q96] done in 20s (exit 0, score=pass)
[sql_schema]   [q98] starting (worker _worker_1)
[sql_schema]   [q97] starting (worker _worker_0)
[sql_bare]   [q80] done in 141s (exit 0, score=fail)
[sql_bare]   [q81] starting (worker _worker_1)
[sql_schema]   [q97] done in 20s (exit 0, score=pass)
[sql_schema]   [q99] starting (worker _worker_0)
[ingest]   [q36] done in 292s (exit 0, score=fail)
[ingest]   [q39] starting (worker _worker_1)
[sql_bare]   [q81] done in 37s (exit 0, score=pass)
[sql_bare]   [q82] starting (worker _worker_1)
[sql_schema]   [q98] done in 44s (exit 0, score=fail)
[enriched]   [q48] done in 56s (exit 0, score=fail)
[enriched]   [q49] starting (worker _worker_1)
[sql_bare]   [q82] done in 22s (exit 0, score=pass)
[sql_bare]   [q83] starting (worker _worker_1)
[ingest]   [q38] done in 168s (exit 0, score=fail)
[ingest]   [q40] starting (worker _worker_0)
[sql_schema]   [q99] done in 58s (exit 0, score=pass)
[ingest]   [q39] done in 48s (exit 0, score=fail)
[sql_schema] [4/5] Finalising scores for 99 queries ...
[sql_schema]   wrote C:\Users\ethan\coding_projects\pytrilogy_two\evals\tpcds_agent\charts\dashboard_sql_schema.png  (0 trilogy failures -> C:\Users\ethan\coding_projects\pytrilogy_two\evals\tpcds_agent\charts\trilogy_failures_sql_schema.md)
[sql_schema] [5/5] Done. Artifacts in C:\Users\ethan\coding_projects\pytrilogy_two\evals\tpcds_agent\results\20260603-020725_sql_schema
[sql_schema] 
[sql_schema] # TPC-DS Agent Eval — 20260603-020731
[sql_schema] 
[sql_schema] - Model: `deepseek/deepseek-chat`
[sql_schema] - Scale factor: 1  |  Queries: 99  |  Trilogy: 0.3.277
[sql_schema] 
[sql_schema] ## Result
[sql_schema] 
[sql_schema] - **Pass rate: 58/99** (59%)
[sql_schema] - Status breakdown: {'fail': 41, 'pass': 58}
[sql_schema] - Wall time: 2649.6s  |  Agent time: 5137.1s  |  Avg/query: 51.9s
[sql_schema] - Agent exit code: 0
[sql_schema] 
[sql_schema] ## Agent harness metrics
[sql_schema] 
[sql_schema] - LLM iterations: 1300
[sql_schema] - Tool calls: 1612  →  {'read_file': 108, 'run_query': 1172, 'write_file': 110, 'run_file': 116, 'return_control_to_user': 99, 'list_files': 7}
[sql_schema] - `trilogy` subcommands: {}
[sql_schema] - Tool success rate: 98% (1588/1612 ok)
[sql_schema] - Tokens: 16176737 total (15740811 prompt + 435926 completion)
[sql_schema] 
[sql_schema] ## Tool-output sizes
[sql_schema] 
[sql_schema] | Tool | calls | avg chars | max chars | truncated | trunc-rate |
[sql_schema] |---|---:|---:|---:|---:|---:|
[sql_schema] | `run_query` | 1172 | 717 | 12604 | 0 | 0% |
[sql_schema] | `run_file` | 116 | 2557 | 12603 | 0 | 0% |
[sql_schema] | `write_file` | 110 | 45 | 45 | 0 | 0% |
[sql_schema] | `read_file` | 108 | 12859 | 13848 | 0 | 0% |
[sql_schema] | `return_control_to_user` | 99 | 26 | 26 | 0 | 0% |
[sql_schema] | `list_files` | 7 | 46 | 58 | 0 | 0% |
[sql_schema] 
[sql_schema] - Repeated calls (same args seen earlier in same query): {'run_file': 17, 'run_query': 7, 'write_file': 4} — total 28
[sql_schema] 
[sql_schema] ## Per-query
[sql_schema] 
[sql_schema] | Query | Status | Ref rows | Cand rows | SQL len | Detail |
[sql_schema] |------:|:-------|---------:|----------:|--------:|:-------|
[sql_schema] | 01 | fail | 100 | 100 | 847 | result set differs from reference |
[sql_schema] | 02 | fail | 53 | 53 | 2393 | result set differs from reference |
[sql_schema] | 03 | pass | 89 | 89 | 442 |  |
[sql_schema] | 04 | pass | 6 | 6 | 2618 |  |
[sql_schema] | 05 | fail | 100 | 100 | 6224 | result set differs from reference |
[sql_schema] | 06 | pass | 46 | 46 | 1279 |  |
[sql_schema] | 07 | pass | 100 | 100 | 652 |  |
[sql_schema] | 08 | pass | 5 | 5 | 3313 |  |
[sql_schema] | 09 | pass | 1 | 1 | 1410 |  |
[sql_schema] | 10 | pass | 6 | 6 | 2538 |  |
[sql_schema] | 11 | fail | 90 | 100 | 2220 | result set differs from reference |
[sql_schema] | 12 | fail | 100 | 100 | 1055 | result set differs from reference |
[sql_schema] | 13 | pass | 1 | 1 | 1421 |  |
[sql_schema] | 14 | pass | 100 | 100 | 4385 |  |
[sql_schema] | 15 | fail | 100 | 100 | 556 | result set differs from reference |
[sql_schema] | 16 | fail | 1 | 1 | 1121 | result set differs from reference |
[sql_schema] | 17 | fail | 0 | 100 | 1790 | result set differs from reference |
[sql_schema] | 18 | fail | 100 | 100 | 1177 | result set differs from reference |
[sql_schema] | 19 | pass | 100 | 100 | 644 |  |
[sql_schema] | 20 | pass | 100 | 100 | 772 |  |
[sql_schema] | 21 | pass | 100 | 100 | 1119 |  |
[sql_schema] | 22 | pass | 100 | 100 | 463 |  |
[sql_schema] | 23 | fail | 4 | 19 | 2443 | result set differs from reference |
[sql_schema] | 24 | pass | 1 | 1 | 1189 |  |
[sql_schema] | 25 | fail | 1 | 100 | 1425 | result set differs from reference |
[sql_schema] | 26 | pass | 100 | 100 | 714 |  |
[sql_schema] | 27 | pass | 100 | 100 | 1464 |  |
[sql_schema] | 28 | pass | 1 | 1 | 3985 |  |
[sql_schema] | 29 | fail | 1 | 100 | 1271 | result set differs from reference |
[sql_schema] | 30 | pass | 100 | 100 | 1614 |  |
[sql_schema] | 31 | pass | 44 | 44 | 1784 |  |
[sql_schema] | 32 | pass | 1 | 1 | 713 |  |
[sql_schema] | 33 | fail | 100 | 100 | 1714 | result set differs from reference |
[sql_schema] | 34 | pass | 455 | 455 | 1003 |  |
[sql_schema] | 35 | fail | 100 | 100 | 2506 | result set differs from reference |
[sql_schema] | 36 | fail | 100 | 100 | 1588 | result set differs from reference |
[sql_schema] | 37 | pass | 1 | 1 | 553 |  |
[sql_schema] | 38 | pass | 1 | 1 | 695 |  |
[sql_schema] | 39 | pass | 243 | 243 | 1232 |  |
[sql_schema] | 40 | pass | 100 | 100 | 793 |  |
[sql_schema] | 41 | fail | 100 | 100 | 653 | result set differs from reference |
[sql_schema] | 42 | pass | 10 | 10 | 435 |  |
[sql_schema] | 43 | pass | 6 | 6 | 874 |  |
[sql_schema] | 44 | pass | 10 | 10 | 1072 |  |
[sql_schema] | 45 | pass | 19 | 19 | 730 |  |
[sql_schema] | 46 | pass | 100 | 100 | 1160 |  |
[sql_schema] | 47 | pass | 100 | 100 | 1966 |  |
[sql_schema] | 48 | pass | 1 | 1 | 1000 |  |
[sql_schema] | 49 | fail | 34 | 35 | 3815 | result set differs from reference |
[sql_schema] | 50 | pass | 6 | 6 | 1308 |  |
[sql_schema] | 51 | fail | 100 | 100 | 2516 | result set differs from reference |
[sql_schema] | 52 | pass | 100 | 100 | 418 |  |
[sql_schema] | 53 | pass | 100 | 100 | 1490 |  |
[sql_schema] | 54 | fail | 1 | 1 | 1591 | result set differs from reference |
[sql_schema] | 55 | pass | 100 | 100 | 380 |  |
[sql_schema] | 56 | pass | 100 | 100 | 1801 |  |
[sql_schema] | 57 | fail | 100 | 100 | 2280 | result set differs from reference |
[sql_schema] | 58 | fail | 5 | 5 | 1726 | result set differs from reference |
[sql_schema] | 59 | fail | 100 | 100 | 1967 | result set differs from reference |
[sql_schema] | 60 | pass | 100 | 100 | 1500 |  |
[sql_schema] | 61 | pass | 1 | 1 | 893 |  |
[sql_schema] | 62 | pass | 100 | 100 | 1285 |  |
[sql_schema] | 63 | pass | 100 | 100 | 1361 |  |
[sql_schema] | 64 | fail | 2 | 2 | 4420 | result set differs from reference |
[sql_schema] | 65 | fail | 100 | 100 | 1009 | result set differs from reference |
[sql_schema] | 66 | fail | 5 | 5 | 3808 | result set differs from reference |
[sql_schema] | 67 | fail | 100 | 100 | 1597 | result set differs from reference |
[sql_schema] | 68 | pass | 100 | 100 | 1088 |  |
[sql_schema] | 69 | fail | 100 | 100 | 1217 | result set differs from reference |
[sql_schema] | 70 | fail | 3 | 3 | 1521 | result set differs from reference |
[sql_schema] | 71 | pass | 1031 | 1031 | 1208 |  |
[sql_schema] | 72 | fail | 100 | 100 | 1207 | result set differs from reference |
[sql_schema] | 73 | pass | 1 | 1 | 983 |  |
[sql_schema] | 74 | fail | 92 | 100 | 1457 | result set differs from reference |
[sql_schema] | 75 | pass | 100 | 100 | 2754 |  |
[sql_schema] | 76 | fail | 100 | 100 | 1865 | result set differs from reference |
[sql_schema] | 77 | fail | 44 | 43 | 3292 | result set differs from reference |
[sql_schema] | 78 | pass | 100 | 100 | 3158 |  |
[sql_schema] | 79 | fail | 100 | 100 | 990 | result set differs from reference |
[sql_schema] | 80 | fail | 100 | 100 | 5072 | result set differs from reference |
[sql_schema] | 81 | pass | 100 | 100 | 1576 |  |
[sql_schema] | 82 | pass | 2 | 2 | 608 |  |
[sql_schema] | 83 | fail | 24 | 21 | 2887 | result set differs from reference |
[sql_schema] | 84 | fail | 16 | 0 | 616 | result set differs from reference |
[sql_schema] | 85 | pass | 1 | 1 | 1641 |  |
[sql_schema] | 86 | pass | 100 | 100 | 1032 |  |
[sql_schema] | 87 | pass | 1 | 1 | 711 |  |
[sql_schema] | 88 | pass | 1 | 1 | 1067 |  |
[sql_schema] | 89 | fail | 100 | 100 | 1184 | result set differs from reference |
[sql_schema] | 90 | pass | 1 | 1 | 507 |  |
[sql_schema] | 91 | pass | 2 | 2 | 941 |  |
[sql_schema] | 92 | pass | 1 | 1 | 587 |  |
[sql_schema] | 93 | fail | 100 | 100 | 602 | result set differs from reference |
[sql_schema] | 94 | fail | 1 | 1 | 1056 | result set differs from reference |
[sql_schema] | 95 | fail | 1 | 1 | 871 | result set differs from reference |
[sql_schema] | 96 | pass | 1 | 1 | 326 |  |
[sql_schema] | 97 | pass | 1 | 1 | 840 |  |
[sql_schema] | 98 | fail | 2521 | 2521 | 781 | result set differs from reference |
[sql_schema] | 99 | pass | 90 | 90 | 1369 |  |
[sql_schema] 
[sql_schema] ## Agent final message
[sql_schema] 
[sql_schema] > Final answer is in query99.sql. The query joins catalog_sales with date_dim (for both sold and ship dates), warehouse, ship_mode, and call_center, filtering for ship date year = 2000 and requiring warehouse/ship_mode/call_center to be non-null. It groups by first 20 chars of warehouse name, shipping mode type, and lowercased call center name, and uses SUM with CASE to bucket line items into the five shipping-lag buckets (≤30, 31-60, 61-90, 91-120, >120 days). Ordered with NULLS FIRST on all three grouping columns, limited to 100 rows.
[sql_schema] 
[ingest]   [q41] starting (worker _worker_1)
[sql_bare]   [q71] done in 880s (exit 0, score=fail)
[sql_bare]   [q84] starting (worker _worker_0)
[sql_bare]   [q83] done in 66s (exit 0, score=fail)
[sql_bare]   [q85] starting (worker _worker_1)
[sql_bare]   [q84] done in 78s (exit 0, score=pass)
[sql_bare]   [q86] starting (worker _worker_0)
[enriched]   [q44] done in 426s (exit 2, score=exhausted)
[enriched]   [q50] starting (worker _worker_0)
[sql_bare]   [q85] done in 57s (exit 0, score=pass)
[sql_bare]   [q87] starting (worker _worker_1)
[ingest]   [q40] done in 118s (exit 0, score=pass)
[ingest]   [q42] starting (worker _worker_0)
[sql_bare]   [q86] done in 50s (exit 0, score=pass)
[sql_bare]   [q88] starting (worker _worker_0)
[sql_bare]   [q87] done in 34s (exit 0, score=pass)
[sql_bare]   [q89] starting (worker _worker_1)
[enriched]   [q49] done in 180s (exit 0, score=fail)
[enriched]   [q51] starting (worker _worker_1)
[enriched]   [q50] done in 75s (exit 0, score=fail)
[enriched]   [q52] starting (worker _worker_0)
[ingest]   [q42] done in 62s (exit 0, score=pass)
[ingest]   [q43] starting (worker _worker_0)
[sql_bare]   [q88] done in 37s (exit 0, score=pass)
[sql_bare]   [q90] starting (worker _worker_0)
[sql_bare]   [q89] done in 47s (exit 0, score=fail)
[sql_bare]   [q91] starting (worker _worker_1)
[sql_bare]   [q90] done in 24s (exit 0, score=fail)
[sql_bare]   [q92] starting (worker _worker_0)
[sql_bare]   [q91] done in 35s (exit 0, score=pass)
[sql_bare]   [q93] starting (worker _worker_1)
[sql_bare]   [q92] done in 33s (exit 0, score=pass)
[sql_bare]   [q94] starting (worker _worker_0)
[enriched]   [q52] done in 68s (exit 0, score=pass)
[enriched]   [q53] starting (worker _worker_0)
[ingest]   [q41] done in 246s (exit 0, score=fail)
[ingest]   [q44] starting (worker _worker_1)
[ingest]   [q43] done in 82s (exit 0, score=pass)
[ingest]   [q45] starting (worker _worker_0)
[sql_bare]   [q93] done in 47s (exit 0, score=fail)
[sql_bare]   [q95] starting (worker _worker_1)
[sql_bare]   [q95] done in 38s (exit 0, score=fail)
[sql_bare]   [q96] starting (worker _worker_1)
[ingest]   [q45] done in 67s (exit 0, score=fail)
[ingest]   [q46] starting (worker _worker_0)
[sql_bare]   [q94] done in 90s (exit 0, score=pass)
[sql_bare]   [q97] starting (worker _worker_0)
[sql_bare]   [q96] done in 17s (exit 0, score=pass)
[sql_bare]   [q98] starting (worker _worker_1)
[enriched]   [q53] done in 93s (exit 0, score=fail)
[enriched]   [q54] starting (worker _worker_0)
[sql_bare]   [q97] done in 25s (exit 0, score=pass)
[sql_bare]   [q99] starting (worker _worker_0)
[ingest]   [q46] done in 59s (exit 0, score=fail)
[ingest]   [q47] starting (worker _worker_0)
[sql_bare]   [q98] done in 55s (exit 0, score=fail)
[enriched]   [q51] done in 237s (exit 0, score=fail)
[enriched]   [q55] starting (worker _worker_1)
[sql_bare]   [q99] done in 47s (exit 0, score=pass)
[sql_bare] [4/5] Finalising scores for 99 queries ...
[sql_bare]   wrote C:\Users\ethan\coding_projects\pytrilogy_two\evals\tpcds_agent\charts\dashboard_sql_bare.png  (0 trilogy failures -> C:\Users\ethan\coding_projects\pytrilogy_two\evals\tpcds_agent\charts\trilogy_failures_sql_bare.md)
[sql_bare] [5/5] Done. Artifacts in C:\Users\ethan\coding_projects\pytrilogy_two\evals\tpcds_agent\results\20260603-020725_sql_bare
[sql_bare] 
[sql_bare] # TPC-DS Agent Eval — 20260603-020728
[sql_bare] 
[sql_bare] - Model: `deepseek/deepseek-chat`
[sql_bare] - Scale factor: 1  |  Queries: 99  |  Trilogy: 0.3.277
[sql_bare] 
[sql_bare] ## Result
[sql_bare] 
[sql_bare] - **Pass rate: 60/99** (61%)
[sql_bare] - Status breakdown: {'pass': 60, 'fail': 39}
[sql_bare] - Wall time: 3052.1s  |  Agent time: 5982.5s  |  Avg/query: 60.4s
[sql_bare] - Agent exit code: 0
[sql_bare] 
[sql_bare] ## Agent harness metrics
[sql_bare] 
[sql_bare] - LLM iterations: 1456
[sql_bare] - Tool calls: 2201  →  {'run_query': 1798, 'write_file': 117, 'run_file': 128, 'return_control_to_user': 99, 'read_file': 23, 'list_files': 36}
[sql_bare] - `trilogy` subcommands: {}
[sql_bare] - Tool success rate: 98% (2152/2201 ok)
[sql_bare] - Tokens: 13455071 total (12995236 prompt + 459835 completion)
[sql_bare] 
[sql_bare] ## Tool-output sizes
[sql_bare] 
[sql_bare] | Tool | calls | avg chars | max chars | truncated | trunc-rate |
[sql_bare] |---|---:|---:|---:|---:|---:|
[sql_bare] | `run_query` | 1798 | 789 | 12656 | 0 | 0% |
[sql_bare] | `run_file` | 128 | 2549 | 12656 | 0 | 0% |
[sql_bare] | `write_file` | 117 | 45 | 45 | 0 | 0% |
[sql_bare] | `return_control_to_user` | 99 | 26 | 26 | 0 | 0% |
[sql_bare] | `list_files` | 36 | 38 | 60 | 0 | 0% |
[sql_bare] | `read_file` | 23 | 859 | 5516 | 0 | 0% |
[sql_bare] 
[sql_bare] - Repeated calls (same args seen earlier in same query): {'run_query': 14, 'run_file': 29, 'write_file': 4} — total 47
[sql_bare] 
[sql_bare] ## Per-query
[sql_bare] 
[sql_bare] | Query | Status | Ref rows | Cand rows | SQL len | Detail |
[sql_bare] |------:|:-------|---------:|----------:|--------:|:-------|
[sql_bare] | 01 | pass | 100 | 100 | 801 |  |
[sql_bare] | 02 | fail | 53 | 53 | 2556 | result set differs from reference |
[sql_bare] | 03 | pass | 89 | 89 | 428 |  |
[sql_bare] | 04 | pass | 6 | 6 | 2432 |  |
[sql_bare] | 05 | fail | 100 | 100 | 4746 | result set differs from reference |
[sql_bare] | 06 | pass | 46 | 46 | 671 |  |
[sql_bare] | 07 | pass | 100 | 100 | 655 |  |
[sql_bare] | 08 | pass | 5 | 5 | 3294 |  |
[sql_bare] | 09 | pass | 1 | 1 | 1537 |  |
[sql_bare] | 10 | pass | 6 | 6 | 2348 |  |
[sql_bare] | 11 | fail | 90 | 100 | 2230 | result set differs from reference |
[sql_bare] | 12 | fail | 100 | 100 | 758 | result set differs from reference |
[sql_bare] | 13 | pass | 1 | 1 | 1252 |  |
[sql_bare] | 14 | pass | 100 | 100 | 4384 |  |
[sql_bare] | 15 | pass | 100 | 100 | 611 |  |
[sql_bare] | 16 | pass | 1 | 1 | 778 |  |
[sql_bare] | 17 | fail | 0 | 100 | 1876 | result set differs from reference |
[sql_bare] | 18 | fail | 100 | 100 | 1384 | result set differs from reference |
[sql_bare] | 19 | pass | 100 | 100 | 558 |  |
[sql_bare] | 20 | pass | 100 | 100 | 803 |  |
[sql_bare] | 21 | pass | 100 | 100 | 952 |  |
[sql_bare] | 22 | pass | 100 | 100 | 458 |  |
[sql_bare] | 23 | fail | 4 | 19 | 2203 | result set differs from reference |
[sql_bare] | 24 | pass | 1 | 1 | 1663 |  |
[sql_bare] | 25 | pass | 1 | 1 | 1119 |  |
[sql_bare] | 26 | pass | 100 | 100 | 668 |  |
[sql_bare] | 27 | fail | 100 | 100 | 994 | result set differs from reference |
[sql_bare] | 28 | pass | 1 | 1 | 3976 |  |
[sql_bare] | 29 | pass | 1 | 1 | 1166 |  |
[sql_bare] | 30 | pass | 100 | 100 | 1767 |  |
[sql_bare] | 31 | fail | 44 | 45 | 1975 | result set differs from reference |
[sql_bare] | 32 | pass | 1 | 1 | 662 |  |
[sql_bare] | 33 | fail | 100 | 100 | 1471 | result set differs from reference |
[sql_bare] | 34 | pass | 455 | 455 | 1015 |  |
[sql_bare] | 35 | fail | 100 | 100 | 1970 | result set differs from reference |
[sql_bare] | 36 | pass | 100 | 100 | 1779 |  |
[sql_bare] | 37 | pass | 1 | 1 | 662 |  |
[sql_bare] | 38 | pass | 1 | 1 | 670 |  |
[sql_bare] | 39 | fail | 243 | 243 | 1335 | result set differs from reference |
[sql_bare] | 40 | pass | 100 | 100 | 828 |  |
[sql_bare] | 41 | pass | 100 | 100 | 589 |  |
[sql_bare] | 42 | pass | 10 | 10 | 442 |  |
[sql_bare] | 43 | pass | 6 | 6 | 849 |  |
[sql_bare] | 44 | pass | 10 | 10 | 1062 |  |
[sql_bare] | 45 | fail | 19 | 19 | 666 | result set differs from reference |
[sql_bare] | 46 | fail | 100 | 100 | 1091 | result set differs from reference |
[sql_bare] | 47 | pass | 100 | 100 | 2121 |  |
[sql_bare] | 48 | fail | 1 | 1 | 910 | result set differs from reference |
[sql_bare] | 49 | fail | 34 | 36 | 5529 | result set differs from reference |
[sql_bare] | 50 | fail | 6 | 6 | 1365 | result set differs from reference |
[sql_bare] | 51 | fail | 100 | 100 | 2203 | result set differs from reference |
[sql_bare] | 52 | pass | 100 | 100 | 425 |  |
[sql_bare] | 53 | pass | 100 | 100 | 1543 |  |
[sql_bare] | 54 | fail | 1 | 1 | 1498 | result set differs from reference |
[sql_bare] | 55 | pass | 100 | 100 | 384 |  |
[sql_bare] | 56 | pass | 100 | 100 | 1677 |  |
[sql_bare] | 57 | fail | 100 | 100 | 1592 | result set differs from reference |
[sql_bare] | 58 | pass | 5 | 5 | 1928 |  |
[sql_bare] | 59 | fail | 100 | 100 | 1475 | result set differs from reference |
[sql_bare] | 60 | pass | 100 | 100 | 1513 |  |
[sql_bare] | 61 | pass | 1 | 1 | 1139 |  |
[sql_bare] | 62 | pass | 100 | 100 | 1309 |  |
[sql_bare] | 63 | fail | 100 | 100 | 1351 | result set differs from reference |
[sql_bare] | 64 | fail | 2 | 0 | 3647 | result set differs from reference |
[sql_bare] | 65 | fail | 100 | 35 | 1083 | result set differs from reference |
[sql_bare] | 66 | fail | 5 | 5 | 4838 | result set differs from reference |
[sql_bare] | 67 | fail | 100 | 100 | 1865 | result set differs from reference |
[sql_bare] | 68 | pass | 100 | 100 | 1038 |  |
[sql_bare] | 69 | fail | 100 | 100 | 1354 | result set differs from reference |
[sql_bare] | 70 | fail | 3 | 3 | 1983 | result set differs from reference |
[sql_bare] | 71 | fail | 1031 | 1031 | 981 | result set differs from reference |
[sql_bare] | 72 | pass | 100 | 100 | 1348 |  |
[sql_bare] | 73 | pass | 1 | 1 | 928 |  |
[sql_bare] | 74 | fail | 92 | 100 | 1372 | result set differs from reference |
[sql_bare] | 75 | pass | 100 | 100 | 2894 |  |
[sql_bare] | 76 | fail | 100 | 100 | 1578 | result set differs from reference |
[sql_bare] | 77 | fail | 44 | 54 | 3353 | result set differs from reference |
[sql_bare] | 78 | pass | 100 | 100 | 3003 |  |
[sql_bare] | 79 | pass | 100 | 100 | 1004 |  |
[sql_bare] | 80 | fail | 100 | 100 | 2870 | result set differs from reference |
[sql_bare] | 81 | pass | 100 | 100 | 1796 |  |
[sql_bare] | 82 | pass | 2 | 2 | 596 |  |
[sql_bare] | 83 | fail | 24 | 21 | 1595 | result set differs from reference |
[sql_bare] | 84 | pass | 16 | 16 | 560 |  |
[sql_bare] | 85 | pass | 1 | 1 | 1535 |  |
[sql_bare] | 86 | pass | 100 | 100 | 1159 |  |
[sql_bare] | 87 | pass | 1 | 1 | 1062 |  |
[sql_bare] | 88 | pass | 1 | 1 | 1191 |  |
[sql_bare] | 89 | fail | 100 | 100 | 1238 | result set differs from reference |
[sql_bare] | 90 | fail | 1 | 1 | 600 | result set differs from reference |
[sql_bare] | 91 | pass | 2 | 2 | 928 |  |
[sql_bare] | 92 | pass | 1 | 1 | 562 |  |
[sql_bare] | 93 | fail | 100 | 100 | 601 | result set differs from reference |
[sql_bare] | 94 | pass | 1 | 1 | 1262 |  |
[sql_bare] | 95 | fail | 1 | 1 | 980 | result set differs from reference |
[sql_bare] | 96 | pass | 1 | 1 | 326 |  |
[sql_bare] | 97 | pass | 1 | 1 | 1190 |  |
[sql_bare] | 98 | fail | 2521 | 837 | 1237 | result set differs from reference |
[sql_bare] | 99 | pass | 90 | 90 | 1272 |  |
[sql_bare] 
[sql_bare] ## Agent final message
[sql_bare] 
[sql_bare] > Saved and validated query99.sql. The query joins catalog_sales with date_dim (for both ship and sold dates), warehouse, ship_mode, and call_center, filters to ship dates in year 2000 where all three foreign keys are non-null (enforced via INNER JOINs), groups by first 20 chars of warehouse name, shipping mode type, and lowercased call center name, counts line items per shipping-lag bucket (≤30, 31-60, 61-90, 91-120, >120) with COALESCE(...,0) for empty buckets, orders with NULLS FIRST, and limits to 100 rows.
[sql_bare] 
[enriched]   [q55] done in 62s (exit 0, score=pass)
[enriched]   [q56] starting (worker _worker_1)
[ingest]   [q47] done in 81s (exit 0, score=pass)
[ingest]   [q48] starting (worker _worker_0)
[ingest]   [q48] done in 130s (exit 0, score=pass)
[ingest]   [q49] starting (worker _worker_0)
[enriched]   [q56] done in 420s (exit 0, score=fail)
[enriched]   [q57] starting (worker _worker_1)
[ingest]   [q44] done in 637s (exit 2, score=pass)
[ingest]   [q50] starting (worker _worker_1)
[enriched]   [q54] done in 690s (exit 2, score=exhausted)
[enriched]   [q58] starting (worker _worker_0)
[enriched]   [q57] done in 155s (exit 0, score=fail)
[enriched]   [q59] starting (worker _worker_1)
[ingest]   [q50] done in 235s (exit 0, score=fail)
[ingest]   [q51] starting (worker _worker_1)
[ingest]   [q49] done in 598s (exit 0, score=fail)
[ingest]   [q52] starting (worker _worker_0)
[ingest]   [q51] done in 108s (exit 0, score=fail)
[ingest]   [q53] starting (worker _worker_1)
[enriched]   [q58] done in 219s (exit 0, score=pass)
[enriched]   [q60] starting (worker _worker_0)
[ingest]   [q52] done in 53s (exit 0, score=pass)
[ingest]   [q54] starting (worker _worker_0)
[ingest]   [q53] done in 73s (exit 0, score=fail)
[ingest]   [q55] starting (worker _worker_1)
[ingest]   [q55] done in 108s (exit 0, score=pass)
[enriched]   [q59] done in 385s (exit 0, score=fail)
[ingest]   [q56] starting (worker _worker_1)
[enriched]   [q61] starting (worker _worker_1)
[enriched]   [q60] done in 184s (exit 0, score=fail)
[enriched]   [q62] starting (worker _worker_0)
[enriched]   [q61] done in 107s (exit 0, score=pass)
[enriched]   [q63] starting (worker _worker_1)
[enriched]   [q62] done in 126s (exit 0, score=pass)
[enriched]   [q64] starting (worker _worker_0)
[ingest]   [q54] done in 323s (exit 0, score=fail)
[ingest]   [q57] starting (worker _worker_0)
[enriched]   [q63] done in 77s (exit 0, score=fail)
[enriched]   [q65] starting (worker _worker_1)
[enriched]   [q65] done in 72s (exit 0, score=fail)
[enriched]   [q66] starting (worker _worker_1)
[ingest]   [q57] done in 139s (exit 0, score=fail)
[ingest]   [q58] starting (worker _worker_0)
[ingest]   [q58] done in 155s (exit 0, score=pass)
[ingest]   [q59] starting (worker _worker_0)
[enriched]   [q64] done in 418s (exit 0, score=fail)
[enriched]   [q67] starting (worker _worker_0)
[ingest]   [q56] done in 674s (exit 0, score=fail)
[ingest]   [q60] starting (worker _worker_1)
[enriched]   [q67] done in 301s (exit 0, score=fail)
[ingest]   [q59] done in 411s (exit 0, score=fail)
[enriched]   [q68] starting (worker _worker_0)
[ingest]   [q61] starting (worker _worker_0)
[enriched]   [q68] done in 65s (exit 0, score=fail)
[enriched]   [q69] starting (worker _worker_0)
[ingest]   [q61] done in 77s (exit 0, score=pass)
[ingest]   [q62] starting (worker _worker_0)
[ingest]   [q62] done in 74s (exit 0, score=fail)
[ingest]   [q63] starting (worker _worker_0)
[enriched]   [q66] done in 781s (exit 0, score=fail)
[enriched]   [q70] starting (worker _worker_1)
[ingest]   [q60] done in 400s (exit 0, score=fail)
[ingest]   [q64] starting (worker _worker_1)
[enriched]   [q69] done in 171s (exit 0, score=fail)
[enriched]   [q71] starting (worker _worker_0)
[ingest]   [q63] done in 99s (exit 0, score=fail)
[ingest]   [q65] starting (worker _worker_0)
[enriched]   [q71] done in 65s (exit 0, score=pass)
[enriched]   [q72] starting (worker _worker_0)
[ingest]   [q65] done in 111s (exit 0, score=pass)
[ingest]   [q66] starting (worker _worker_0)
[enriched]   [q70] done in 202s (exit 0, score=fail)
[enriched]   [q73] starting (worker _worker_1)
[enriched]   [q72] done in 90s (exit 0, score=fail)
[enriched]   [q74] starting (worker _worker_0)
[enriched]   [q74] done in 65s (exit 0, score=fail)
[enriched]   [q75] starting (worker _worker_0)
[enriched]   [q73] done in 95s (exit 0, score=fail)
[enriched]   [q76] starting (worker _worker_1)
[enriched]   [q75] done in 84s (exit 0, score=fail)
[enriched]   [q77] starting (worker _worker_0)
[enriched]   [q76] done in 148s (exit 0, score=fail)
[enriched]   [q78] starting (worker _worker_1)
[ingest]   [q64] done in 422s (exit 0, score=fail)
[ingest]   [q67] starting (worker _worker_1)
[ingest]   [q67] done in 80s (exit 0, score=fail)
[ingest]   [q68] starting (worker _worker_1)
[ingest]   [q68] done in 61s (exit 0, score=fail)
[ingest]   [q69] starting (worker _worker_1)
[enriched]   [q78] done in 161s (exit 0, score=fail)
[enriched]   [q79] starting (worker _worker_1)
